Working_Year;Designation;Experience;Employment_Status;Employee_Location;Company_Size;Remote_Working_Ratio;Salary_USD;date_of_response
2020;Data Scientist;Mid;FT;DE;L;0;76227.0;26/02/2023
2020;Machine Learning Scientist;Senior;FT;JP;S;0;248257.0;30/08/2023
2020;Big Data Engineer;Senior;FT;GB;M;50;104100.0;19/02/2023
2020;Product Data Analyst;Mid;FT;HN;S;0;19097.0;12/02/2023
2020;Machine Learning Engineer;Senior;FT;US;L;50;143225.0;19/07/2023
2020;Data Analyst;Entry;FT;US;L;100;68748.0;01/06/2023
2020;Lead Data Scientist;Senior;FT;US;S;100;181418.0;10/06/2023
2020;Data Scientist;Mid;FT;HU;L;50;34121.0;10/07/2023
2020;Business Data Analyst;Mid;FT;US;L;100;128903.0;21/07/2023
2020;Lead Data Engineer;Senior;FT;NZ;S;50;119354.0;29/08/2023
2020;Data Scientist;Entry;FT;FR;S;0;49003.0;03/01/2023
2020;Data Scientist;Mid;FT;IN;L;0;38653.0;30/03/2023
2020;Data Scientist;Entry;FT;FR;M;0;38113.0;31/03/2023
2020;Lead Data Analyst;Mid;FT;US;L;100;83071.0;08/07/2023
2020;Data Analyst;Mid;FT;US;L;100;81161.0;01/04/2023
2020;Data Analyst;Mid;FT;PK;L;50;7639.0;11/01/2023
2020;Data Engineer;Entry;FT;JP;S;100;39806.0;06/08/2023
2020;Big Data Engineer;Senior;FT;PL;S;100;108896.0;19/02/2023
2020;Data Science Consultant;Entry;FT;IN;M;50;5449.0;10/01/2023
2020;Lead Data Engineer;Mid;FT;PT;M;100;53471.0;06/06/2023
2020;Machine Learning Engineer;Mid;FT;CN;M;0;41374.0;27/06/2023
2020;Product Data Analyst;Mid;FT;IN;L;100;5798.0;14/01/2023
2020;Data Engineer;Senior;FT;GR;L;50;45736.0;27/03/2023
2020;BI Data Analyst;Mid;FT;US;M;0;93574.0;13/03/2023
2020;Lead Data Scientist;Mid;FT;AE;L;0;109806.0;03/08/2023
